QV1_AI01,QV2_AI02,SV1_FI05,SV2_FI06,SV3_TI06,SV4_TI01,SV5_PI06,SV6_AT02,SV7_TI02,SV8_TI03,SV9_FT04,SV10_TI04,SV11_TI05,SV12_TI07,SV13_FIC02,SV14_TI08,SV15_TIC12,SV16_TI09,SV17_PI04,SV18_PIC03,SV19_TI10,SV20_PI05,SV21_TI11,SV22_PIC02,SV23_FIC01,SV24_FIC02,QV1_AI01_pred,QV2_AI02_pred,SV1_FI05_pred,SV2_FI06_pred,SV3_TI06_pred,SV4_TI01_pred,SV5_PI06_pred,SV6_AT02_pred,SV7_TI02_pred,SV8_TI03_pred,SV9_FT04_pred,SV10_TI04_pred,SV11_TI05_pred,SV12_TI07_pred,SV13_FIC02_pred,SV14_TI08_pred,SV15_TIC12_pred,SV16_TI09_pred,SV17_PI04_pred,SV18_PIC03_pred,SV19_TI10_pred,SV20_PI05_pred,SV21_TI11_pred,SV22_PIC02_pred,SV23_FIC01_pred,SV24_FIC02_pred
0.002609177125908802,0.21515975111953528,60217.161979995566,24290.392189985774,44.08149943067874,34.43392680024229,18.17477801241282,0.5473773424872362,38.53993419377773,29.101314013128786,580.3335573900353,25.044135269946835,42.566635676759326,30.271876848450933,21749.848819986553,28.696625325530885,32.650772439933405,24.83292929942643,11.565331199190544,11.565331199190544,24.83292929942643,18.17477801241282,54.63688347121947,11.626436019300584,86257.77196999683,82361.07035997062,0.001666641439579542,0.4130976850977459,61388.74639826734,23121.205276720728,41.34253140945683,33.18220220524964,18.10453924450432,0.7216929535718715,36.393552641947174,28.971093142612855,661.031586225272,24.998885392866384,41.39008354798982,28.693082657957895,20576.870535620586,28.567820897510813,32.51430038287175,24.524630732821684,11.477942937707075,11.47783314997761,24.523823363807207,18.10786704096773,55.673602567794426,11.614753074928434,87525.87033337218,56071.31096324214
0.0024439616551852595,0.2202468175617739,60286.0907599952,24422.861609984222,44.222616659438316,34.432556480268495,18.231909470638442,0.5526942028294085,38.51241305403224,29.100152643267407,590.4942769895853,25.04025388076624,42.62975201626369,30.141638960036126,21872.04336998516,28.723323453224207,32.696959556863845,24.844744588134322,11.568968197802718,11.568968197802718,24.844744588134322,18.231909470638442,54.66171369104709,11.625540919961352,87116.56103999526,85288.59581996882,0.0015854845037455028,0.42957232520171124,61673.120685709946,23072.294041202345,41.07499762439882,33.1453789093332,18.131623249878043,0.7301957635910826,36.23106902657832,28.965255307994095,696.5838658079338,24.995056134332895,41.2400157851543,28.614590591682294,20521.76526952332,28.573422162914234,32.539223519271836,24.50901149627778,11.473570768744768,11.473444424328099,24.508132193257232,18.135216983720518,55.85631295254275,11.613772067460852,88621.03409577995,61982.17746451549
0.0022802211708088677,0.2285507566513048,60102.88136999618,24508.756229983213,44.22748914939548,34.39174079104915,18.234189620567626,0.5617236817122376,38.401744485055644,29.08885793461559,639.1470337874307,25.022632034486424,42.528057697062266,29.981217321988698,21956.507239984196,28.733897982310584,32.598016513439525,24.838764438788306,11.567468568374954,11.567468568374954,24.838764438788306,18.234189620567626,54.55229549180668,11.620665323560553,87158.31520999518,88455.38583996685,0.0015516161390892822,0.4320822941517065,61719.19516743379,23113.347704974854,41.05112137382366,33.15338279216355,18.12909215244165,0.7302831918741709,36.19955902851994,28.96234665894804,718.0743230322471,24.991811233604096,41.248628898349466,28.642041561630293,20562.895187004007,28.576440335690148,32.54302232660256,24.50193699007971,11.471599196027018,11.471457524237058,24.50102121317156,18.132971437432513,55.835071965780855,11.612907306468221,88719.12100487096,65438.627664129424
0.0021180486719188036,0.2387834475293616,60002.32589999673,24590.20834998226,44.18487969977002,34.33800387207695,18.217332741091163,0.5719921504417729,38.26195227634838,29.07423435636111,698.0711288848211,24.99462550039894,42.378889098233664,29.79104604430337,22039.50878998325,28.73592720213526,32.50715036947842,24.81770006109188,11.561615600608365,11.561615600608365,24.81770006109188,18.217332741091163,54.432515192638206,11.612783339379092,87180.42118999513,90446.91399996563,0.001573769963178878,0.4245295441977639,61623.208895779324,23105.05046810182,41.15310285689846,33.18205816801794,18.122545049375834,0.7249958041041109,36.28324090001785,28.95686280274097,712.5096099754815,24.98447203928469,41.288074901343364,28.62602376200083,20555.49374766435,28.566665030030006,32.547584823646076,24.494969687243163,11.469583151667866,11.469432149119756,24.494027497833617,18.126751262507888,55.7841898809359,11.610790153049901,88320.32513301635,63622.5967579163
0.0019601781332087005,0.25071024922167084,59937.518829997076,24607.98499998205,44.204830559594654,34.26869375340261,18.22567431083209,0.5834806270203629,38.08366675799708,29.054947368663278,769.6859570816496,24.966432826350747,42.73633093542675,29.601588556609354,22054.63854998308,28.731345552531106,32.55155785652713,24.794098723672896,11.555027383122333,11.555027383122333,24.794098723672896,18.22567431083209,54.40663765281785,11.604843335240462,87194.6930699951,88783.37111996664,0.0016147552718352334,0.422474752090772,61599.150682138,22971.613756365074,41.0839109056452,33.170617460855865,18.104434209123237,0.7242959731680478,36.28818277530399,28.9482739374331,702.299210772336,24.969451283581197,41.228511241753125,28.498281308007037,20424.02507937533,28.5445111677688,32.540237912734845,24.468122535053833,11.461825170241363,11.461680682900795,24.46717417582349,18.10885985849635,55.82369096761095,11.606410529237904,88179.99938657624,59247.23768523472
0.0018127094982159288,0.2691243032026982,59943.82737999704,24541.51649998283,44.29030006884338,34.12385750617282,18.260420609752952,0.6018821877436327,37.754689021039304,29.011633283833405,833.1684949788381,24.929559704135105,43.60260854862405,29.417438938850736,21980.104459983926,28.696068205579017,32.65045867995426,24.759018017509284,11.545119636902985,11.545119636902985,24.759018017509284,18.260420609752952,54.49671970219249,11.594381252963649,87216.02415999508,83819.3427299697,0.0016608475329061548,0.4276588102450355,61579.33573097498,22811.51063798981,40.87489206674382,33.129920741383096,18.07788791274041,0.7281118217250252,36.21229387090417,28.939339716295805,693.2271107311142,24.952947910384378,41.03507688358814,28.347190299695068,20267.34877337739,28.519040504082586,32.52627739500956,24.439354143181408,11.453478008490656,11.453345005160118,24.43835947214249,18.082435735553307,55.877753306182434,11.601566552546663,88637.30073722017,54581.74181285416
0.0016809247180494039,0.29690963415623023,60083.87366999628,24468.87423998368,44.29972648876051,33.910330220256846,18.264476929626973,0.6268232896577987,37.28926852534329,28.951096141059345,814.8779040796481,24.874401815779596,44.498698701587244,29.201946951473598,21903.401539984803,28.63119413118404,32.65136459989405,24.69866772410912,11.527922003465356,11.527922003465356,24.69866772410912,18.264476929626973,54.56859380169354,11.578622284597033,87238.31077999504,76447.70344997424,0.0016871800067673503,0.43421894524474813,61619.580762483456,22718.345196815364,40.71796824630799,33.10529585952004,18.070776558762997,0.7316254000486935,36.157007414597665,28.937464297787372,688.6385441179732,24.948692131525252,40.86452599357189,28.270611221663454,20174.917587312793,28.512284771656134,32.52429354525208,24.427336912877855,11.44995221434788,11.449813859518652,24.426229506350108,18.075573036959593,55.944577614871385,11.600286140886858,88758.98014794756,53685.54547832935
0.0015681657617750092,0.3312095193954868,60318.96935999502,24386.58002998465,44.26241756908846,33.6779587347013,18.249639970087774,0.6530248334160167,36.78061485004707,28.893407897945224,781.6464090811198,24.814664188390925,45.30587183524869,28.977859264201083,21819.873129985754,28.559531337375596,32.617498122144795,24.626467752004828,11.50731071133033,11.50731071133033,24.626467752004828,18.249639970087774,54.63889345120551,11.561530767214116,87252.61927999501,67911.92310997951,0.0016425313284274237,0.4332777245562981,61717.12577458509,22781.74324299916,40.827526486327436,33.12459354524801,18.119226484050433,0.7298022496018945,36.18923866140985,28.945087037520075,683.6591582291046,24.965495453528934,41.03898836762253,28.31154115849155,20230.73387560678,28.532877020014556,32.55399474010925,24.455804204414523,11.458159929413673,11.458022361845199,24.454731636662864,18.123800637676933,56.01775667839461,11.605160592996587,88446.61117390727,53268.287793356714
0.0014756076185167466,0.36329460087758125,60589.15786999356,24250.79424998624,43.96775639167854,33.49461507820802,18.252929929985594,0.6737298528542913,36.36936820385009,28.85006401311891,749.0502223825634,24.765195788834298,45.682236922293164,28.739344857104165,21680.127439987347,28.496196342847643,32.668992418722524,24.558522939435196,11.487920318729426,11.487920318729426,24.558522939435196,18.252929929985594,54.78900997016339,11.547388507654036,87253.99905999501,59620.77494998461,0.0016154549760887347,0.4296561086186988,61656.57705307414,22862.884146826615,41.00791698824748,33.1439834123112,18.14463059503127,0.7270249611765117,36.246852836884806,28.94923219382522,675.9853831231746,24.977111020342484,41.23912795349788,28.38027935490076,20308.554253634742,28.545889687339635,32.57531203420538,24.482647928320038,11.465912335971867,11.465769568421157,24.481632872890856,18.14894779292649,55.99037095031395,11.608542913906076,88141.56413479424,52562.70597376661
0.0014025272949668263,0.38976583897519446,60886.59416999196,23973.250279989497,42.82794071169754,33.35358937090535,18.317896617967875,0.6893980719157433,36.05963621671433,28.81613536716876,716.7799434839924,24.723594397616846,45.04686202728263,28.42526016092705,21387.75158999068,28.43728504793749,32.86095148596506,24.492868256615118,11.469183905878973,11.469183905878973,24.492868256615118,18.317896617967875,55.15257358763951,11.535497346432178,87251.73660999502,52427.70059998903,0.0016155492487766718,0.42602730596443344,61578.46826380479,22905.364926602728,41.130466841202995,33.156943210537015,18.155082949262006,0.7244045985221957,36.28718875400986,28.94877116593613,666.399476460623,24.9808307491972,41.398629715171396,28.423737546824608,20349.763838859544,28.548397003473468,32.58396233825033,24.49421616245099,11.469258420665508,11.469123503853973,24.493286383537868,18.159286533151008,55.952580967216555,11.609634871145946,87765.20738972997,51826.75233102106
0.0013470968080455247,0.41074464267501476,61283.97285998982,23726.077079992396,41.88574307997948,33.24726365293898,18.3407178272591,0.701196682455962,35.83526322878923,28.792142660032617,688.9168585852265,24.687160215308538,44.32877383292163,28.166550444075938,21132.37375999359,28.382251352692318,32.86711421555549,24.420092824573754,11.44840671380725,11.44840671380725,24.420092824573754,18.3407178272591,55.45728846552416,11.525078014123805,87246.41156999502,46282.35294999282,0.0016636070696335191,0.42251496943562494,61530.77881895931,22929.407472779847,41.186049435411164,33.15391406579533,18.16002168486081,0.7232707190160593,36.29993313569843,28.948687394434724,654.7636191980082,24.98157201841673,41.50918217602162,28.44974368764219,20373.302297446655,28.545317031186418,32.58304305678657,24.499323716698278,11.470687372347273,11.470574325452013,24.49853564745009,18.163900278955687,55.9279265310175,11.60978663944055,87424.64124652423,49437.13590111404
0.00130700817911608,0.42640800795763595,61800.31345998704,23505.07253999499,41.12989683662338,33.17594744430301,18.322774197816386,0.7096422154110398,35.68854442014601,28.784090180993793,672.0120355859751,24.664038030189907,43.56514634891823,27.964378196536682,20910.29279999612,28.341657106199598,32.76928763205698,24.345933522683733,11.42724059188394,11.42724059188394,24.345933522683733,18.322774197816386,55.716304783726045,11.518473698999161,87236.56900999504,41403.53304999582,0.0008737770961617089,0.46792897366013014,61435.575459114225,23449.658402015823,41.54021752585936,32.94407942997479,18.41221720038954,0.7462618812649844,35.822827665148466,28.735201495623738,636.9910998483458,24.839057361405615,42.664966997592884,28.147686448154378,20846.203202318247,28.377433619602655,32.635124988474345,24.49648436189756,11.471006842448409,11.47104304082279,24.496908019291997,18.41046600936945,55.827240247539336,11.569407769284297,87855.90301747643,34587.29129174843
0.0012797044318465156,0.4364891028523141,62380.59470998391,23310.718759997268,40.55670244166177,33.144550484903526,18.27426059932311,0.714729801781579,35.62281341075386,28.795024449688636,673.1787913859234,24.665442139893482,42.78150925507197,27.824297518241675,20721.15294999828,28.32665968749535,32.62647373154828,24.28429481942447,11.409661808591752,11.409661808591752,24.28429481942447,18.27426059932311,55.9351933322065,11.518908788677974,87221.90568999507,37763.33805999807,0.0007747116981030497,0.4689198055258076,61523.3726990187,23382.0133650938,41.336267307886764,32.92733097263882,18.422822760804667,0.7470708578469395,35.8237620013357,28.72431809151575,627.9590534666243,24.824999644711006,42.28287960805892,28.10374119445819,20775.09873406549,28.356101087883868,32.63350112485377,24.47046369862673,11.463628145757987,11.463643758200895,24.470762389898184,18.421178658662054,55.91509973661377,11.565439728336422,87892.92942482795,33601.114340041226
0.0012626825894050228,0.44128305532669065,62881.84019998121,23155.56528999909,40.173240785032405,33.14885643482117,18.221178160971736,0.716974951503798,35.63010785068641,28.822462306413552,692.2833428850773,24.697395553147736,42.04543216085222,27.751710069125174,20573.924389999956,28.34310294607468,32.504590259648566,24.253767382762916,11.400967861909237,11.400967861909237,24.253767382762916,18.221178160971736,56.109961130993256,11.528120791877605,87205.9346399951,35220.60610999963,0.0006824263350941923,0.4688532006448751,61608.382268205816,23308.61121781579,41.15827726057258,32.914525246259295,18.41715626224478,0.7473844588782331,35.835768247123596,28.714831258606345,616.5247296372606,24.81105608801618,41.92416347415252,28.056979640487796,20701.030270142204,28.33481406414401,32.605350986525245,24.43861420071558,11.454594081818065,11.454601020334463,24.43884776004488,18.415640052625378,55.97924907756918,11.561521502231148,87800.39022911999,32871.43845418123
0.0012537376722014536,0.4418052542694352,63131.11002997988,23060.696470000203,39.98611207667727,33.17709609428104,18.20125380159054,0.7170594104933484,35.69143507011928,28.858725232085074,720.7722222838156,24.754116041173365,41.47894392530074,27.744064239218233,20483.521900000986,28.386014642367172,32.472973101749815,24.267670431242493,11.404949550389881,11.404949550389881,24.267670431242493,18.20125380159054,56.23487689012608,11.544462139814302,87193.43815999512,33602.73555000062,0.0006284705470013165,0.46655901802721206,61673.34247752024,23242.991088037463,41.02207492376041,32.90538608079135,18.39461301719168,0.7472624793693178,35.85627362634977,28.707658967964107,606.0477905575219,24.798811774430327,41.63070676211846,28.012736841313153,20637.936253677337,28.316826660350873,32.552975763691826,24.407356406059993,11.445721806210974,11.445736136231107,24.407641220685026,18.393072127232415,56.0002500856819,11.558072415415694,87691.09504178191,32530.74613970894
0.001251063696952449,0.43892357558539113,63088.9654999801,23025.82763000061,39.95975150690899,33.2152338435516,18.229153570724034,0.7154409566935913,35.787058889235,28.892581248043896,698.501806484802,24.81783476772158,41.12158184810703,27.779585488785887,20446.349330001412,28.43896516779233,32.53158834785429,24.317979725740727,11.419325524904215,11.419325524904215,24.317979725740727,18.229153570724034,56.315492619566434,11.562831216254116,87188.78244999512,32754.426330001144,0.0005881785032072098,0.4644894393322234,61817.01907941663,23168.3268031712,40.90990344307428,32.90065435489067,18.36863114444445,0.7470890487879215,35.89119250770495,28.703446723549675,599.1939041711588,24.789910682487168,41.36044073364128,27.96261541320238,20566.290491866166,28.30073062652581,32.4861958778993,24.37467006897443,11.436431723199767,11.436454275721099,24.37498184113803,18.367155275473873,56.048699757241955,11.55558870918012,87546.09495428969,31889.541527176734
